100804	317	41	GFF free-free gaunt factors, created by COMPILE GAUNT command, with 317 energy levels and 41 temperatures.
12	268	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254403	0.254405	0.254411	0.254413	0.254413	0.254413	0.254413	0.254413	0.254413	0.254413	0.254413	0.254413	0.254413	0.254412	0.254410	0.254407	0.254405	0.254433	0.254664	0.255642	0.258602	0.265444	0.278925	0.301915	0.337291	0.388208	0.457804	0.550603	0.679089	0.849208
12	269	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241897	0.241899	0.241902	0.241904	0.241904	0.241903	0.241901	0.241898	0.241894	0.241891	0.241895	0.241901	0.241903	0.241903	0.241902	0.241899	0.241898	0.241922	0.242137	0.243069	0.245919	0.252465	0.265285	0.287194	0.320927	0.369601	0.436306	0.524750	0.646411	0.810528
12	270	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229917	0.229918	0.229921	0.229922	0.229922	0.229921	0.229920	0.229917	0.229914	0.229910	0.229904	0.229898	0.229902	0.229912	0.229917	0.229917	0.229917	0.229940	0.230140	0.231026	0.233754	0.240041	0.252236	0.273103	0.305276	0.351666	0.415404	0.499845	0.615469	0.773077
12	271	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218451	0.218452	0.218454	0.218455	0.218454	0.218454	0.218452	0.218450	0.218448	0.218445	0.218440	0.218434	0.218426	0.218420	0.218430	0.218442	0.218447	0.218473	0.218662	0.219501	0.222101	0.228130	0.239749	0.259579	0.290232	0.334478	0.395482	0.476501	0.585402	0.737004
12	272	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207485	0.207486	0.207487	0.207487	0.207487	0.207487	0.207485	0.207484	0.207482	0.207479	0.207476	0.207471	0.207464	0.207456	0.207445	0.207446	0.207465	0.207500	0.207683	0.208482	0.210947	0.216716	0.227784	0.246633	0.275821	0.317988	0.376264	0.453750	0.556577	0.702433
12	273	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197006	0.197007	0.197007	0.197006	0.197006	0.197005	0.197004	0.197002	0.197000	0.196997	0.196993	0.196988	0.196981	0.196972	0.196961	0.196954	0.196991	0.197183	0.197949	0.200291	0.205793	0.216338	0.234266	0.262017	0.302203	0.357767	0.432001	0.529342	0.668278
12	274	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186997	0.186998	0.186998	0.186998	0.186997	0.186997	0.186996	0.186995	0.186994	0.186992	0.186990	0.186987	0.186983	0.186977	0.186970	0.186961	0.186954	0.186972	0.187149	0.187889	0.190114	0.195364	0.205402	0.222446	0.248823	0.287085	0.340050	0.411125	0.503930	0.635563
12	275	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177445	0.177444	0.177444	0.177443	0.177443	0.177442	0.177440	0.177438	0.177436	0.177433	0.177428	0.177423	0.177416	0.177410	0.177428	0.177592	0.178295	0.180407	0.185398	0.194965	0.211159	0.236223	0.272595	0.323140	0.390859	0.479357	0.603905
12	276	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168334	0.168333	0.168333	0.168332	0.168332	0.168331	0.168331	0.168329	0.168328	0.168326	0.168323	0.168320	0.168315	0.168310	0.168305	0.168323	0.168478	0.169144	0.171153	0.175886	0.185010	0.200375	0.224188	0.258771	0.306825	0.371653	0.456339	0.573797
12	277	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159649	0.159648	0.159647	0.159647	0.159647	0.159646	0.159646	0.159645	0.159644	0.159643	0.159642	0.159639	0.159637	0.159633	0.159628	0.159625	0.159643	0.159790	0.160421	0.162334	0.166814	0.175503	0.190113	0.212720	0.245638	0.291357	0.353165	0.434162	0.545570
12	278	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151374	0.151373	0.151373	0.151372	0.151371	0.151371	0.151371	0.151371	0.151370	0.151369	0.151368	0.151367	0.151365	0.151363	0.151360	0.151357	0.151354	0.151371	0.151511	0.152112	0.153930	0.158179	0.166430	0.180300	0.201771	0.233011	0.276512	0.335413	0.412858	0.518374
12	279	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143494	0.143493	0.143492	0.143492	0.143491	0.143491	0.143491	0.143490	0.143490	0.143489	0.143489	0.143488	0.143486	0.143485	0.143482	0.143479	0.143478	0.143494	0.143626	0.144199	0.145926	0.149958	0.157795	0.170983	0.191341	0.220996	0.262413	0.318376	0.392398	0.492670
12	280	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135993	0.135992	0.135991	0.135991	0.135990	0.135990	0.135990	0.135990	0.135989	0.135989	0.135988	0.135987	0.135985	0.135983	0.135981	0.135980	0.135996	0.136121	0.136667	0.138306	0.142140	0.149566	0.162092	0.181412	0.209552	0.248859	0.302216	0.372780	0.468402
12	281	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128858	0.128857	0.128856	0.128855	0.128855	0.128855	0.128854	0.128854	0.128854	0.128854	0.128853	0.128853	0.128852	0.128851	0.128849	0.128847	0.128846	0.128862	0.128980	0.129497	0.131059	0.134700	0.141735	0.153635	0.171954	0.198653	0.235978	0.286678	0.354049	0.445131
12	282	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122072	0.122071	0.122070	0.122069	0.122069	0.122069	0.122069	0.122068	0.122068	0.122068	0.122068	0.122067	0.122066	0.122065	0.122064	0.122063	0.122062	0.122077	0.122189	0.122677	0.124164	0.127619	0.134291	0.145576	0.162955	0.188267	0.223695	0.271878	0.336138	0.423305
12	283	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115621	0.115620	0.115619	0.115618	0.115618	0.115618	0.115618	0.115618	0.115618	0.115617	0.115617	0.115616	0.115616	0.115615	0.115614	0.115613	0.115628	0.115733	0.116194	0.117608	0.120888	0.127224	0.137909	0.154397	0.178394	0.212028	0.257814	0.318878	0.402215
12	284	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109492	0.109490	0.109490	0.109489	0.109489	0.109489	0.109489	0.109489	0.109489	0.109488	0.109488	0.109488	0.109487	0.109486	0.109485	0.109485	0.109499	0.109598	0.110034	0.111374	0.114491	0.120503	0.130644	0.146266	0.169001	0.200902	0.244371	0.302473	0.382063
12	285	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103670	0.103668	0.103668	0.103667	0.103667	0.103667	0.103667	0.103667	0.103667	0.103667	0.103666	0.103666	0.103665	0.103665	0.103664	0.103664	0.103677	0.103771	0.104183	0.105449	0.108416	0.114116	0.123732	0.138533	0.160097	0.190339	0.231600	0.286840	0.362666
12	286	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098142	0.098141	0.098140	0.098139	0.098139	0.098139	0.098139	0.098139	0.098139	0.098139	0.098138	0.098138	0.098138	0.098138	0.098137	0.098137	0.098137	0.098149	0.098238	0.098627	0.099823	0.102640	0.108047	0.117164	0.131204	0.151615	0.180281	0.219434	0.271939	0.344199
12	287	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092894	0.092893	0.092892	0.092892	0.092891	0.092891	0.092891	0.092891	0.092891	0.092891	0.092891	0.092891	0.092890	0.092890	0.092889	0.092890	0.092902	0.092986	0.093354	0.094484	0.097151	0.102286	0.110932	0.124234	0.143572	0.170712	0.207825	0.257697	0.326478
12	288	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087915	0.087914	0.087913	0.087912	0.087912	0.087912	0.087912	0.087912	0.087912	0.087912	0.087912	0.087911	0.087911	0.087911	0.087911	0.087910	0.087911	0.087922	0.088001	0.088349	0.089417	0.091938	0.096815	0.105016	0.117629	0.135933	0.161639	0.196835	0.244142	0.309599
12	289	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083191	0.083190	0.083189	0.083188	0.083188	0.083188	0.083188	0.083188	0.083188	0.083188	0.083188	0.083188	0.083187	0.083187	0.083187	0.083187	0.083187	0.083198	0.083273	0.083602	0.084611	0.086993	0.091621	0.099395	0.111359	0.128695	0.153026	0.186397	0.231215	0.293481
12	290	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078710	0.078709	0.078708	0.078708	0.078708	0.078708	0.078708	0.078708	0.078708	0.078707	0.078707	0.078707	0.078707	0.078707	0.078707	0.078707	0.078717	0.078788	0.079099	0.080054	0.082304	0.086687	0.094062	0.105412	0.121821	0.144862	0.176437	0.219012	0.278161
12	291	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074462	0.074461	0.074460	0.074460	0.074460	0.074460	0.074460	0.074460	0.074460	0.074459	0.074459	0.074459	0.074459	0.074459	0.074459	0.074459	0.074469	0.074536	0.074830	0.075732	0.077859	0.082001	0.089009	0.099764	0.115316	0.137113	0.167000	0.207396	0.263466
12	292	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070435	0.070438	0.070446	0.070451	0.070454	0.070454	0.070454	0.070454	0.070454	0.070454	0.070454	0.070452	0.070444	0.070437	0.070434	0.070432	0.070433	0.070442	0.070505	0.070783	0.071636	0.073646	0.077559	0.084203	0.094392	0.109164	0.129775	0.158094	0.196333	0.249609
12	293	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066619	0.066621	0.066628	0.066632	0.066634	0.066634	0.066635	0.066635	0.066635	0.066634	0.066634	0.066634	0.066634	0.066632	0.066626	0.066620	0.066618	0.066625	0.066685	0.066948	0.067754	0.069654	0.073351	0.079641	0.089304	0.103304	0.122828	0.149600	0.185815	0.236335
12	294	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063003	0.063005	0.063010	0.063014	0.063015	0.063016	0.063016	0.063016	0.063016	0.063016	0.063016	0.063015	0.063015	0.063015	0.063014	0.063010	0.063005	0.063010	0.063066	0.063314	0.064076	0.065872	0.069365	0.075310	0.084488	0.097755	0.116225	0.141556	0.175853	0.223790
12	295	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059577	0.059579	0.059583	0.059586	0.059587	0.059588	0.059588	0.059588	0.059588	0.059588	0.059588	0.059588	0.059587	0.059587	0.059586	0.059585	0.059582	0.059586	0.059638	0.059872	0.060592	0.062289	0.065590	0.071204	0.079908	0.092481	0.109978	0.133951	0.166398	0.211847
12	296	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056333	0.056334	0.056338	0.056340	0.056341	0.056341	0.056341	0.056341	0.056341	0.056341	0.056341	0.056341	0.056341	0.056341	0.056340	0.056339	0.056337	0.056342	0.056390	0.056611	0.057292	0.058896	0.062015	0.067318	0.075558	0.087485	0.104075	0.126725	0.157440	0.200474
12	297	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053260	0.053261	0.053264	0.053266	0.053267	0.053267	0.053267	0.053267	0.053267	0.053267	0.053267	0.053267	0.053267	0.053267	0.053266	0.053265	0.053264	0.053268	0.053313	0.053523	0.054167	0.055683	0.058630	0.063639	0.071429	0.082738	0.098470	0.119902	0.148935	0.189677
12	298	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050351	0.050352	0.050354	0.050356	0.050357	0.050357	0.050357	0.050357	0.050357	0.050357	0.050357	0.050357	0.050357	0.050356	0.050356	0.050355	0.050354	0.050358	0.050399	0.050597	0.051207	0.052641	0.055426	0.060158	0.067512	0.078256	0.093149	0.113430	0.140899	0.179485
12	299	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047597	0.047598	0.047600	0.047601	0.047602	0.047602	0.047602	0.047602	0.047602	0.047602	0.047602	0.047602	0.047602	0.047602	0.047601	0.047600	0.047600	0.047604	0.047643	0.047826	0.048403	0.049760	0.052393	0.056864	0.063806	0.073978	0.088122	0.107308	0.133271	0.169800
12	300	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044991	0.044993	0.044994	0.044994	0.044995	0.044995	0.044995	0.044995	0.044995	0.044994	0.044994	0.044994	0.044994	0.044994	0.044993	0.044993	0.044997	0.045034	0.045205	0.045746	0.047031	0.049522	0.053746	0.060302	0.069921	0.083354	0.101508	0.126050	0.160608
12	301	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042524	0.042525	0.042526	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042527	0.042526	0.042526	0.042525	0.042529	0.042565	0.042727	0.043234	0.044447	0.046802	0.050796	0.056988	0.066067	0.078828	0.096047	0.119231	0.151911
12	302	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040190	0.040191	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040192	0.040191	0.040191	0.040195	0.040229	0.040383	0.040860	0.041999	0.044227	0.048003	0.053853	0.062421	0.074518	0.090880	0.112789	0.143659
12	303	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037982	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037983	0.037982	0.037986	0.038019	0.038164	0.038616	0.039686	0.041789	0.045360	0.050887	0.058975	0.070424	0.085966	0.106687	0.135870
12	304	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035893	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035894	0.035893	0.035893	0.035897	0.035928	0.036066	0.036493	0.037503	0.039480	0.042856	0.048081	0.055718	0.066528	0.081314	0.100931	0.128489
12	305	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033916	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033917	0.033921	0.033950	0.034081	0.034485	0.035440	0.037299	0.040484	0.045426	0.052639	0.062833	0.076888	0.095516	0.121531
12	306	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032048	0.032051	0.032079	0.032203	0.032586	0.033489	0.035243	0.038241	0.042911	0.049727	0.059346	0.072670	0.090396	0.114950
12	307	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030280	0.030281	0.030281	0.030281	0.030281	0.030281	0.030281	0.030281	0.030281	0.030281	0.030280	0.030280	0.030280	0.030280	0.030284	0.030310	0.030427	0.030790	0.031644	0.033303	0.036120	0.040527	0.046970	0.056053	0.068643	0.085541	0.108769
12	308	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028609	0.028612	0.028637	0.028748	0.029091	0.029899	0.031467	0.034125	0.038271	0.044364	0.052941	0.064809	0.080912	0.102901
12	309	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027029	0.027028	0.027028	0.027032	0.027055	0.027160	0.027484	0.028248	0.029731	0.032243	0.036142	0.041888	0.049994	0.061190	0.076485	0.097393
12	310	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025535	0.025534	0.025534	0.025534	0.025534	0.025537	0.025560	0.025659	0.025966	0.026688	0.028090	0.030465	0.034137	0.039548	0.047209	0.057772	0.072253	0.092174
12	311	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024122	0.024125	0.024146	0.024240	0.024530	0.025212	0.026538	0.028783	0.032252	0.037336	0.044567	0.054545	0.068210	0.087174
12	312	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022787	0.022790	0.022810	0.022899	0.023172	0.023818	0.025070	0.027193	0.030473	0.035256	0.042063	0.051489	0.064367	0.082433
12	313	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021525	0.021528	0.021547	0.021631	0.021889	0.022499	0.023683	0.025689	0.028790	0.033302	0.039693	0.048596	0.060744	0.077905
12	314	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020332	0.020335	0.020353	0.020432	0.020677	0.021253	0.022372	0.024268	0.027199	0.031465	0.037470	0.045857	0.057328	0.073578
12	315	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019205	0.019207	0.019224	0.019300	0.019531	0.020075	0.021132	0.022924	0.025694	0.029728	0.035381	0.043256	0.054081	0.069457
12	316	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018140	0.018139	0.018139	0.018140	0.018142	0.018158	0.018229	0.018447	0.018962	0.019960	0.021654	0.024272	0.028085	0.033426	0.040799	0.051008	0.065542
13	0	1.130682	1.242908	1.524238	1.924068	2.387093	2.906666	3.469445	2.778208	3.254263	3.730319	4.206375	4.682431	5.158486	5.634542	6.110598	6.586653	7.062709	7.538765	8.014821	8.490876	8.966932	9.442987	9.919044	10.395100	10.871155	11.347211	11.823266	12.299322	12.775378	13.251433	13.727489	14.203545	14.679601	15.110023	15.427393	15.744763	16.062134	16.379505	16.696875	17.014246	17.344311
13	1	1.121397	1.224525	1.476166	1.862892	2.319692	2.835145	3.392637	2.714733	3.190789	3.666845	4.142900	4.618956	5.095012	5.571068	6.047123	6.523179	6.999235	7.475291	7.951346	8.427402	8.903458	9.379514	9.855569	10.331625	10.807681	11.283736	11.759792	12.235847	12.711904	13.187960	13.664015	14.140071	14.616126	15.046548	15.363919	15.681290	15.998660	16.316031	16.633400	16.950771	17.280836
13	2	1.113169	1.198077	1.436447	1.808838	2.258194	2.763261	3.316364	3.900398	3.127316	3.603372	4.079427	4.555483	5.031539	5.507595	5.983650	6.459706	6.935762	7.411818	7.887873	8.363929	8.839985	9.316040	9.792096	10.268152	10.744207	11.220263	11.696319	12.172375	12.648431	13.124486	13.600542	14.076597	14.552653	14.983075	15.300446	15.617816	15.935186	16.252558	16.569927	16.887299	17.217363
13	3	1.104251	1.182624	1.390660	1.755449	2.192713	2.694048	3.240636	3.821075	3.063840	3.539896	4.015952	4.492008	4.968063	5.444119	5.920175	6.396230	6.872286	7.348342	7.824398	8.300453	8.776509	9.252564	9.728621	10.204677	10.680732	11.156788	11.632843	12.108899	12.584955	13.061010	13.537066	14.013122	14.489178	14.919600	15.236970	15.554340	15.871711	16.189081	16.506453	16.823822	17.153889
13	4	1.095662	1.169105	1.352594	1.695759	2.133028	2.624021	3.165469	3.742154	3.000367	3.476423	3.952479	4.428535	4.904590	5.380646	5.856701	6.332757	6.808813	7.284869	7.760924	8.236980	8.713036	9.189092	9.665148	10.141203	10.617259	11.093314	11.569370	12.045426	12.521482	12.997538	13.473593	13.949649	14.425705	14.856127	15.173497	15.490868	15.808238	16.125608	16.442980	16.760349	17.090414
