 89 238  4  2 -1.0     31454.219 2
 90 238  2  2 1.27E+05 31217.918 2
 91 238  4  2 1.00E-05 31169.273 3
 92 238  6  2 1.00E-05 30804.914 3
 93 238  2  2 1.00E-05 29743.078 3
 94 238  4  2 1.00E-05 29337.105 3
 95 238  4  2 1.00E-05 28768.113 3
 96 238  6  2 1.00E-05 28701.211 3
 97 238 10  2 1.00E-05 28686.547 3
 98 238  8  2 1.00E-05 28656.207 3
 99 238  6  2 1.00E-05 28631.195 3
100 238  6  2 1.00E-05 26544.219 3
101 238  8  2 1.00E-05 26261.180 3
102 238 10  2 1.00E-05 25877.855 3
103 238  2  2 1.00E-05 24780.664 3
104 238 12  2 1.00E-05 24611.824 3
105 238 10  2 1.00E-05 24570.371 3
106 238  6  2 1.00E-05 24568.375 3
107 238  8  2 1.00E-05 24560.789 3
108 238  6  2 1.00E-05 23973.473 3
109 238  4  2 1.00E-05 23941.715 3
110 238  8  2 1.00E-05 23939.781 3
111 238  6  2 1.00E-05 21432.938 3
112 238  4  2 1.00E-05 21350.695 3
113 238  2  2 1.00E-05 21265.531 3
114 238  8  2 1.00E-05 20177.805 3
115 238  4  2 1.00E-05 19180.586 2
116 238  8  2 1.00E-05 18573.672 3
117 238  2  2 1.00E-05 18459.664 3
118 238  6  2 1.00E-05 18441.691 3
119 238  4  2 1.00E-05 18402.984 3
120 238  6  2 1.00E-05 18398.746 3
121 238 12  2 1.00E-05 18218.578 3
122 238 10  2 1.00E-05 18036.781 3
123 238 14  2 1.00E-05 18006.469 3
124 238 12  2 1.00E-05 17956.418 3
125 238  8  2 1.00E-05 17887.246 3
126 238 10  2 1.00E-05 17854.582 3
127 238  2  2 -1.0     17808.738 2
128 238  6  2 1.00E-05 17802.289 3
129 238  6  2 1.00E-05 17750.621 3
130 238  8  2 1.00E-05 17687.191 3
131 238  4  2 1.06E+03 17511.273 2
132 238 16  2 1.00E-05 17496.457 3
133 238 10  2 1.00E-05 17331.391 3
134 238 14  2 1.00E-05 17316.414 3
135 238 12  2 1.00E-05 17256.820 3
136 238  8  2 1.00E-05 17117.957 3
137 238  4  2 3.86E+05 16869.094 1
138 238  6  2 1.00E-05 16794.984 3
139 238  8  2 1.00E-05 16778.496 3
140 238 10  2 1.00E-05 16760.902 3
141 238  4  2 8.41E+03 16718.422 2
142 238  6  2 1.00E-05 16692.469 3
143 238 10  2 1.00E-05 16685.902 3
144 238  8  2 1.00E-05 16672.402 3
145 238  4  2 -1.0     16599.508 2
146 238 14  2 1.00E-05 16550.852 3
147 238  8  2 1.00E-05 16521.582 3
148 238 12  2 1.00E-05 16181.777 3
149 238  6  2 1.00E-05 16154.152 3
150 238  2  2 -1.0     16014.953 2
151 238  8  2 1.00E-05 15898.980 3
152 238  4  2 -1.0     15881.813 2
153 238  6  2 1.00E-05 15571.043 3
154 238  4  2 -1.0     15378.895 2
155 238  2  2 -1.0     15284.531 2
156 238 12  2 1.00E-05 14967.699 3
157 238 10  2 1.00E-05 14895.223 3
158 238  8  2 1.00E-05 14803.133 3
159 238  6  2 1.00E-05 14756.613 3
160 238  8  2 1.00E-05 14557.672 3
161 238  6  2 1.00E-05 14418.621 3
162 238  2  2 1.00E-05 14037.535 2
163 238 10  2 1.00E-05 14012.074 3
164 238  4  2 1.00E-05 14009.953 2
165 238  8  2 1.00E-05 13734.332 3
166 238 12  2 1.00E-05 13480.418 3
167 238 10  2 1.00E-05 13287.758 3
168 238 12  2 1.00E-05 13263.969 3
169 238 10  2 1.00E-05 13147.977 3
170 238  8  2 1.00E-05 12912.672 3
171 238 10  2 1.00E-05 12831.250 3
172 238  6  2 1.00E-05 12765.750 3
173 238  2  2 1.00E-05 12595.383 2
174 238  8  2 1.00E-05 12466.711 3
175 238 14  2 1.00E-05 12432.312 3
176 238 12  2 1.00E-05 12380.484 3
177 238  6  2 1.00E-05 12321.711 3
178 238 10  2 1.00E-05 12254.984 3
179 238  4  2 -1.0     12231.367 2
180 238  8  2 1.00E-05 12171.688 3
181 238  6  2 1.00E-05 11843.492 3
182 238  4  2 1.00E-05 11570.195 2
183 238 12  2 1.00E-05 11327.695 3
184 238 10  2 1.00E-05 10843.242 3
185 238  6  2 1.00E-05  9741.602 3
186 238  4  2 3.99E+02  9541.938 2
187 238  2  2 -1.0      9417.023 2
188 238  8  2 1.00E-05  9237.461 3
189 238  6  2 1.00E-05  9193.547 3
190 238 10  2 1.00E-05  8529.406 3
191 238  8  2 1.00E-05  8320.328 3
192 238 14  2 1.00E-05  7857.367 3
193 238 16  2 1.00E-05  7411.336 3
194 238  6  2 1.00E-05  6879.273 3
195 238  4  2 -1.0      6800.977 2
196 238 10  2 1.00E-05  6713.648 3
197 238  4  2 -1.0      6675.016 2
198 238  2  2 -1.0      6631.039 2
199 238  6  2 1.00E-05  6605.461 3
200 238 12  2 1.00E-05  6582.281 3
201 238  8  2 1.00E-05  6491.984 3
202 238  2  2 -1.0      6414.352 2
203 238  4  2 -1.0      6319.469 2
204 238  6  2 1.00E-05  6224.531 3
205 238 10  2 1.00E-05  6193.336 3
206 238  8  2 1.00E-05  6192.109 3
207 238  8  2 1.00E-05  5827.852 3
208 238  6  2 1.00E-05  5789.102 3
209 238 10  2 1.00E-05  5752.406 3
210 238  8  2 1.00E-05  5700.695 3
211 238  2  2 1.00E-05  5656.711 2
212 238  4  2 1.00E-05  5654.922 2
213 238 10  2 1.00E-05  5450.266 3
214 238  6  2 1.00E-05  5448.195 3
215 238  8  2 1.00E-05  5351.773 3
216 238 12  2 1.00E-05  5240.492 3
217 238  4  2 1.00E-05  5206.734 3
218 238 10  2 1.00E-05  5092.750 3
219 238 14  2 1.00E-05  4877.180 3
220 238 12  2 1.00E-05  4874.266 3
221 238  4  2 1.00E-05  4345.930 2
222 238  6  2 1.00E-05  4237.172 3
223 238  8  2 1.00E-05  3243.125 3
224 238  6  2 1.00E-05  2928.945 3
225 238  4  2 1.00E-05  2714.562 2
226 238  2  2 1.00E-05  2266.594 2
227 238  6  2 1.00E-05  1101.297 3
228 238 10  2 1.00E-05   982.383 3
229 238  8  2 1.00E-05   706.609 3
230 238  8  2 1.00E-05   658.992 3
231 238  8  2 1.00E-05   606.320 3
232 238  4  2 1.00E-05   356.875 2
233 238  6  2 1.00E-05   318.586 3
234 238 10  2 1.00E-05   266.758 3
235 238  6  2 1.00E-05   153.164 3
236 238  4  2 1.00E-05   118.211 3
237 238  2  2 1.00E-05     2.148 2
  1 239 10  4 1.00E-05 79243.430 3
  2 239  8  4 1.00E-05 78858.641 3
  3 239  6  4 4.36E+05 78575.742 2
  4 239  4  4 6.70E+05 78380.812 2
  5 239  2  4 4.79E+05 78266.375 2
  6 239 10  4 1.00E-05 77370.828 3
  7 239  8  4 1.00E-05 76813.289 3
  8 239  6  4 1.36E+04 76405.445 2
  9 239  4  4 3.80E+04 76125.938 2
 10 239  8  4 1.00E-05 71288.109 3
 11 239  6  4 9.86E+03 70851.477 2
 12 239  4  4 6.06E+03 70562.953 2
 13 239  2  4 2.27E+03 70396.648 2
 14 239  6  4 1.38E+06 65768.984 2
 15 239  4  4 2.81E+06 65570.227 2
 16 239  2  4 1.63E+05 65338.566 2
 17 239 10  4 1.00E-05 63398.777 3
 18 239  8  4 1.00E-05 62874.020 3
 19 239  4  4 7.33E+07 60882.789 1
 20 239  2  4 1.59E+07 60356.656 1
 21 239 12  4 1.00E-05 58903.184 3
 22 239  6  4 4.55E+07 58726.473 1
 23 239 10  4 1.00E-05 58437.660 3
 24 239  6  4 5.14E+05 58412.875 2
 25 239 14  4 1.00E-05 57991.844 3
 26 239  4  4 3.62E+07 57935.430 1
 27 239 12  4 1.00E-05 57813.070 3
 28 239 10  4 1.00E-05 57661.812 3
 29 239  8  4 1.00E-05 57531.531 3
 30 239  4  4 4.02E+04 57431.383 2
 31 239  2  4 4.20E+01 56833.609 2
 32 239 10  4 1.00E-05 56606.230 3
 33 239  8  4 1.00E-05 56433.086 3
 34 239  6  4 1.99E+04 56304.078 2
 35 239  4  4 1.36E+04 56212.145 2
 36 239  6  4 1.08E+07 55925.797 2
 37 239 12  4 1.00E-05 53814.641 3
 38 239  4  4 1.93E+06 53455.844 1
 39 239 10  4 1.00E-05 53438.102 3
 40 239  8  4 1.00E-05 53261.777 3
 41 239  6  4 3.18E+04 53188.016 2
 42 239 12  4 1.00E-05 53073.246 3
 43 239 10  4 1.00E-05 52890.664 3
 44 239  2  4 1.33E+05 52310.691 1
 45 239  8  4 1.00E-05 51928.512 3
 46 239  6  4 5.62E+04 51623.020 2
 47 239 10  4 1.00E-05 48854.883 3
 48 239  8  4 1.00E-05 48478.953 3
 49 239  4  4 1.02E+05 47878.977 2
 50 239  2  4 3.38E+04 47874.977 2
 51 239  6  4 6.90E+04 47855.449 2
 52 239  8  4 1.00E-05 47760.230 3
 53 239  6  4 2.72E+06 47431.617 2
 54 239  8  4 1.00E-05 47244.383 3
 55 239 14  4 1.00E-05 46367.785 3
 56 239 12  4 1.00E-05 46333.551 3
 57 239 10  4 1.00E-05 45776.934 3
 58 239  8  4 1.00E-05 45742.133 3
 59 239  4  4 4.67E+06 43117.016 1
 60 239  6  4 2.34E+07 42990.504 1
 61 239  2  4 1.33E+08 42016.152 1
 62 239  6  4 1.08E+08 41079.219 1
 63 239  4  4 3.38E+07 41028.930 1
 64 239 10  4 1.00E-05 40784.438 3
 65 239  8  4 1.00E-05 40583.379 3
 66 239  6  4 1.00E-05 40384.461 3
 67 239  4  4 1.00E-05 40230.215 3
 68 239  2  4 1.00E-05 40134.117 3
 69 239 12  4 1.00E-05 37275.363 3
 70 239 10  4 1.00E-05 37128.598 3
 71 239  8  4 1.00E-05 37006.375 3
 72 239  6  4 1.00E-05 36908.590 3
 73 239  4  4 1.00E-05 36842.109 3
 74 239  2  4 1.00E-05 36803.586 3
 75 239  8  4 1.00E-05 36585.188 3
 76 239  6  4 1.00E-05 36004.828 3
 77 239  4  4 1.00E-05 35622.449 3
 78 239 10  4 1.00E-05 35010.895 3
 79 239  8  4 1.00E-05 34796.523 3
 80 239  8  4 1.00E-05 34489.617 3
 81 239  6  4 1.00E-05 34458.645 3
 82 239  8  4 1.00E-05 34328.367 3
 83 239  6  4 2.17E+04 34313.902 2
 84 239  4  4 1.00E-05 34199.238 3
 85 239  6  4 1.00E-05 34163.527 3
 86 239  2  4 1.00E-05 34036.961 3
 87 239  4  4 1.00E-05 33953.613 3
 88 239  6  4 1.00E-05 32275.957 3
 89 239  4  4 1.00E-05 31853.625 3
 90 239  2  4 1.00E-05 31617.324 3
 91 239  4  4 4.01E+04 31568.680 1
 92 239  6  4 6.05E+05 31204.320 1
 93 239  2  4 6.17E+03 30142.484 2
 94 239  4  4 1.35E+04 29736.512 2
 95 239  4  4 2.09E+03 29167.520 2
 96 239  6  4 1.59E+03 29100.617 2
 97 239 10  4 1.00E-05 29085.953 3
 98 239  8  4 1.00E-05 29055.613 3
 99 239  6  4 5.90E+03 29030.602 2
100 239  6  4 1.00E-05 26943.625 3
101 239  8  4 1.00E-05 26660.586 3
102 239 10  4 1.00E-05 26277.262 3
103 239  2  4 1.14E+05 25180.070 1
104 239 12  4 1.00E-05 25011.230 3
105 239 10  4 1.00E-05 24969.777 3
106 239  6  4 1.00E-05 24967.781 2
107 239  8  4 1.00E-05 24960.195 3
108 239  6  4 1.47E+04 24372.879 2
109 239  4  4 6.06E+04 24341.121 1
110 239  8  4 1.00E-05 24339.188 3
111 239  6  4 3.80E+03 21832.344 2
112 239  4  4 3.78E+03 21750.102 2
113 239  2  4 -1.0     21664.938 2
114 239  8  4 1.00E-05 20577.211 3
115 239  4  4 1.00E-05 19579.992 3
116 239  8  4 1.00E-05 18973.078 3
117 239  2  4 -1.0     18859.070 2
118 239  6  4 1.00E-05 18841.098 3
119 239  4  4 -1.0     18802.391 2
120 239  6  4 -1.0     18798.152 2
121 239 12  4 1.00E-05 18617.984 3
122 239 10  4 1.00E-05 18436.188 3
123 239 14  4 1.00E-05 18405.875 3
124 239 12  4 1.00E-05 18355.824 3
125 239  8  4 1.00E-05 18286.652 3
126 239 10  4 1.00E-05 18253.988 3
127 239  2  4 1.00E-05 18208.145 3
128 239  6  4 1.00E-05 18201.695 3
129 239  6  4 1.00E-05 18150.027 3
130 239  8  4 1.00E-05 18086.598 3
131 239  4  4 1.00E-05 17910.680 3
132 239 16  4 1.00E-05 17895.863 3
133 239 10  4 1.00E-05 17730.797 3
134 239 14  4 1.00E-05 17715.820 3
135 239 12  4 1.00E-05 17656.227 3
136 239  8  4 1.00E-05 17517.363 3
137 239  4  4 1.00E-05 17268.500 3
138 239  6  4 1.00E-05 17194.391 3
139 239  8  4 1.00E-05 17177.902 3
140 239 10  4 1.00E-05 17160.309 3
141 239  4  4 1.00E-05 17117.828 3
142 239  6  4 1.00E-05 17091.875 3
143 239 10  4 1.00E-05 17085.309 3
144 239  8  4 1.00E-05 17071.809 3
145 239  4  4 1.00E-05 16998.914 3
146 239 14  4 1.00E-05 16950.258 3
147 239  8  4 1.00E-05 16920.988 3
148 239 12  4 1.00E-05 16581.184 3
149 239  6  4 1.00E-05 16553.559 3
150 239  2  4 1.00E-05 16414.359 3
151 239  8  4 1.00E-05 16298.387 3
152 239  4  4 1.00E-05 16281.219 3
153 239  6  4 1.00E-05 15970.449 3
154 239  4  4 1.00E-05 15778.301 3
155 239  2  4 1.00E-05 15683.937 3
156 239 12  4 1.00E-05 15367.105 3
157 239 10  4 1.00E-05 15294.629 3
158 239  8  4 1.00E-05 15202.539 3
159 239  6  4 1.00E-05 15156.019 3
160 239  8  4 1.00E-05 14957.078 3
161 239  6  4 1.00E-05 14818.027 3
162 239  2  4 1.00E-05 14436.941 3
163 239 10  4 1.00E-05 14411.480 3
164 239  4  4 1.00E-05 14409.359 3
165 239  8  4 1.00E-05 14133.738 3
166 239 12  4 1.00E-05 13879.824 3
167 239 10  4 1.00E-05 13687.164 3
168 239 12  4 1.00E-05 13663.375 3
169 239 10  4 1.00E-05 13547.383 3
170 239  8  4 1.00E-05 13312.078 3
171 239 10  4 1.00E-05 13230.656 3
172 239  6  4 1.00E-05 13165.156 3
173 239  2  4 1.00E-05 12994.789 3
174 239  8  4 1.00E-05 12866.117 3
175 239 14  4 1.00E-05 12831.719 3
176 239 12  4 1.00E-05 12779.891 3
177 239  6  4 1.00E-05 12721.117 3
178 239 10  4 1.00E-05 12654.391 3
179 239  4  4 1.00E-05 12630.773 3
180 239  8  4 1.00E-05 12571.094 3
181 239  6  4 1.00E-05 12242.898 3
182 239  4  4 1.00E-05 11969.602 3
183 239 12  4 1.00E-05 11727.102 3
184 239 10  4 1.00E-05 11242.648 3
185 239  6  4 1.00E-05 10141.008 3
186 239  4  4 1.00E-05  9941.344 3
187 239  2  4 1.00E-05  9816.430 3
188 239  8  4 1.00E-05  9636.867 3
189 239  6  4 1.00E-05  9592.953 3
190 239 10  4 1.00E-05  8928.812 3
191 239  8  4 1.00E-05  8719.734 3
192 239 14  4 1.00E-05  8256.773 3
193 239 16  4 1.00E-05  7810.742 3
194 239  6  4 1.00E-05  7278.680 3
195 239  4  4 1.00E-05  7200.383 3
196 239 10  4 1.00E-05  7113.055 3
197 239  4  4 1.00E-05  7074.422 3
198 239  2  4 1.00E-05  7030.445 3
199 239  6  4 1.00E-05  7004.867 3
200 239 12  4 1.00E-05  6981.688 3
201 239  8  4 1.00E-05  6891.391 3
202 239  2  4 1.00E-05  6813.758 3
203 239  4  4 1.00E-05  6718.875 3
204 239  6  4 1.00E-05  6623.938 3
205 239 10  4 1.00E-05  6592.742 3
206 239  8  4 1.00E-05  6591.516 3
207 239  8  4 1.00E-05  6227.258 3
208 239  6  4 1.00E-05  6188.508 3
209 239 10  4 1.00E-05  6151.812 3
210 239  8  4 1.00E-05  6100.102 3
211 239  2  4 1.00E-05  6056.117 3
212 239  4  4 1.00E-05  6054.328 3
213 239 10  4 1.00E-05  5849.672 3
214 239  6  4 1.92E+02  5847.602 2
215 239  8  4 1.00E-05  5751.180 3
216 239 12  4 1.00E-05  5639.898 3
217 239  4  4 6.03E+01  5606.141 2
218 239 10  4 1.00E-05  5492.156 3
219 239 14  4 1.00E-05  5276.586 3
220 239 12  4 1.00E-05  5273.672 3
221 239  4  4 1.00E-05  4745.336 3
222 239  6  4 1.00E-05  4636.578 3
223 239  8  4 1.00E-05  3642.531 3
224 239  6  4 1.00E-05  3328.352 3
225 239  4  4 1.00E-05  3113.969 3
226 239  2  4 1.00E-05  2666.000 3
227 239  6  4 1.00E-05  1500.703 3
228 239 10  4 1.00E-05  1381.789 3
229 239  8  4 1.00E-05  1106.016 3
230 239  8  4 1.00E-05  1058.398 3
231 239  8  4 1.00E-05  1005.727 3
232 239  4  4 1.00E-05   756.281 3
233 239  6  4 1.03E+00   717.992 2
234 239 10  4 1.00E-05   666.164 3
235 239  6  4 1.00E-05   552.570 3
236 239  4  4 5.86E-01   517.617 2
237 239  2  4 1.00E-05   401.555 3
238 239  2  4 1.00E-05   399.406 2
  1 240 10  4 1.00E-05 79245.914 3
  2 240  8  4 1.00E-05 78861.125 3
  3 240  6  4 4.46E+07 78578.227 1
  4 240  4  4 6.75E+07 78383.297 1
  5 240  2  4 4.85E+07 78268.859 1
  6 240 10  4 1.00E-05 77373.312 3
  7 240  8  4 1.00E-05 76815.773 3
  8 240  6  4 7.56E+02 76407.930 2
  9 240  4  4 3.53E+01 76128.430 2
 10 240  8  4 1.00E-05 71290.594 3
 11 240  6  4 1.94E+05 70853.953 2
 12 240  4  4 1.06E+05 70565.438 2
 13 240  2  4 1.76E+04 70399.133 2
 14 240  6  4 1.03E+05 65771.469 2
 15 240  4  4 1.76E+04 65572.711 2
 16 240  2  4 1.69E+03 65341.051 2
 17 240 10  4 1.00E-05 63401.262 3
 18 240  8  4 1.00E-05 62876.504 3
 19 240  4  4 7.40E+05 60885.273 2
 20 240  2  4 1.63E+05 60359.145 2
 21 240 12  4 1.00E-05 58905.664 3
 22 240  6  4 5.06E+05 58728.957 2
 23 240 10  4 1.00E-05 58440.145 3
 24 240  6  4 2.19E+04 58415.359 2
 25 240 14  4 1.00E-05 57994.328 3
 26 240  4  4 3.66E+05 57937.914 2
 27 240 12  4 1.00E-05 57815.559 3
 28 240 10  4 1.00E-05 57664.301 3
 29 240  8  4 1.00E-05 57534.016 3
 30 240  4  4 1.57E+04 57433.867 2
 31 240  2  4 1.20E+04 56836.094 2
 32 240 10  4 1.00E-05 56608.715 3
 33 240  8  4 1.00E-05 56435.566 3
 34 240  6  4 9.10E+02 56306.562 2
 35 240  4  4 2.45E+02 56214.633 2
 36 240  6  4 1.09E+09 55928.281 1
 37 240 12  4 1.00E-05 53817.125 3
 38 240  4  4 1.75E+04 53458.324 2
 39 240 10  4 1.00E-05 53440.586 3
 40 240  8  4 1.00E-05 53264.266 3
 41 240  6  4 5.04E+01 53190.496 2
 42 240 12  4 1.00E-05 53075.730 3
 43 240 10  4 1.00E-05 52893.148 3
 44 240  2  4 2.32E+02 52313.180 2
 45 240  8  4 1.00E-05 51930.996 3
 46 240  6  4 8.49E+02 51625.508 2
 47 240 10  4 1.00E-05 48857.367 3
 48 240  8  4 1.00E-05 48481.438 3
 49 240  4  4 4.55E+01 47881.461 2
 50 240  2  4 3.50E+01 47877.461 2
 51 240  6  4 1.15E+02 47857.938 2
 52 240  8  4 1.00E-05 47762.715 3
 53 240  6  4 1.17E+03 47434.102 2
 54 240  8  4 1.00E-05 47246.867 3
 55 240 14  4 1.00E-05 46370.270 3
 56 240 12  4 1.00E-05 46336.035 3
 57 240 10  4 1.00E-05 45779.418 3
 58 240  8  4 1.00E-05 45744.617 3
 59 240  4  4 4.61E+04 43119.500 2
 60 240  6  4 2.35E+05 42992.988 2
 61 240  2  4 1.31E+06 42018.637 2
 62 240  6  4 1.09E+06 41081.703 2
 63 240  4  4 3.33E+05 41031.414 2
 64 240 10  4 1.00E-05 40786.922 3
 65 240  8  4 1.00E-05 40585.863 3
 66 240  6  4 1.00E-05 40386.945 3
 67 240  4  4 1.00E-05 40232.699 3
 68 240  2  4 1.00E-05 40136.602 3
 69 240 12  4 1.00E-05 37277.848 3
 70 240 10  4 1.00E-05 37131.082 3
 71 240  8  4 1.00E-05 37008.859 3
 72 240  6  4 1.00E-05 36911.074 3
 73 240  4  4 1.00E-05 36844.594 3
 74 240  2  4 1.00E-05 36806.070 3
 75 240  8  4 1.00E-05 36587.672 3
 76 240  6  4 1.00E-05 36007.312 3
 77 240  4  4 1.00E-05 35624.934 3
 78 240 10  4 1.00E-05 35013.379 3
 79 240  8  4 1.00E-05 34799.008 3
 80 240  8  4 1.00E-05 34492.102 3
 81 240  6  4 1.00E-05 34461.129 3
 82 240  8  4 1.00E-05 34330.852 3
 83 240  6  4 2.83E+03 34316.387 2
 84 240  4  4 1.00E-05 34201.723 3
 85 240  6  4 1.00E-05 34166.012 3
 86 240  2  4 1.00E-05 34039.445 3
 87 240  4  4 1.00E-05 33956.098 3
 88 240  6  4 1.00E-05 32278.441 3
 89 240  4  4 1.00E-05 31856.109 3
 90 240  2  4 1.00E-05 31619.809 3
 91 240  4  4 1.00E-05 31571.164 2
 92 240  6  4 5.99E+03 31206.805 2
 93 240  2  4 -1.0     30144.969 2
 94 240  4  4 -1.0     29738.996 2
 95 240  4  4 1.00E-05 29170.004 2
 96 240  6  4 1.00E-05 29103.102 2
 97 240 10  4 1.00E-05 29088.438 3
 98 240  8  4 1.00E-05 29058.098 3
 99 240  6  4 -1.0     29033.086 2
100 240  6  4 1.00E-05 26946.109 3
101 240  8  4 1.00E-05 26663.070 3
102 240 10  4 1.00E-05 26279.746 3
103 240  2  4 1.13E+03 25182.555 2
104 240 12  4 1.00E-05 25013.715 3
105 240 10  4 1.00E-05 24972.262 3
106 240  6  4 1.00E-05 24970.266 2
107 240  8  4 1.00E-05 24962.680 3
108 240  6  4 1.00E-05 24375.363 2
109 240  4  4 1.00E-05 24343.605 2
110 240  8  4 1.00E-05 24341.672 3
111 240  6  4 -1.0     21834.828 2
112 240  4  4 -1.0     21752.586 2
113 240  2  4 -1.0     21667.422 2
114 240  8  4 1.00E-05 20579.695 3
115 240  4  4 1.00E-05 19582.477 3
116 240  8  4 1.00E-05 18975.562 3
117 240  2  4 -1.0     18861.555 2
118 240  6  4 1.00E-05 18843.582 3
119 240  4  4 -1.0     18804.875 2
120 240  6  4 -1.0     18800.637 2
121 240 12  4 1.00E-05 18620.469 3
122 240 10  4 1.00E-05 18438.672 3
123 240 14  4 1.00E-05 18408.359 3
124 240 12  4 1.00E-05 18358.309 3
125 240  8  4 1.00E-05 18289.137 3
126 240 10  4 1.00E-05 18256.473 3
127 240  2  4 1.00E-05 18210.629 3
128 240  6  4 1.00E-05 18204.180 3
129 240  6  4 1.00E-05 18152.512 3
130 240  8  4 1.00E-05 18089.082 3
131 240  4  4 1.00E-05 17913.164 3
132 240 16  4 1.00E-05 17898.348 3
133 240 10  4 1.00E-05 17733.281 3
134 240 14  4 1.00E-05 17718.305 3
135 240 12  4 1.00E-05 17658.711 3
136 240  8  4 1.00E-05 17519.848 3
137 240  4  4 1.00E-05 17270.984 3
138 240  6  4 1.00E-05 17196.875 3
139 240  8  4 1.00E-05 17180.387 3
140 240 10  4 1.00E-05 17162.793 3
141 240  4  4 1.00E-05 17120.312 3
142 240  6  4 1.00E-05 17094.359 3
143 240 10  4 1.00E-05 17087.793 3
144 240  8  4 1.00E-05 17074.293 3
145 240  4  4 1.00E-05 17001.398 3
146 240 14  4 1.00E-05 16952.742 3
147 240  8  4 1.00E-05 16923.473 3
148 240 12  4 1.00E-05 16583.668 3
149 240  6  4 1.00E-05 16556.043 3
150 240  2  4 1.00E-05 16416.844 3
151 240  8  4 1.00E-05 16300.871 3
152 240  4  4 1.00E-05 16283.703 3
153 240  6  4 1.00E-05 15972.934 3
154 240  4  4 1.00E-05 15780.785 3
155 240  2  4 1.00E-05 15686.422 3
156 240 12  4 1.00E-05 15369.590 3
157 240 10  4 1.00E-05 15297.113 3
158 240  8  4 1.00E-05 15205.023 3
159 240  6  4 1.00E-05 15158.504 3
160 240  8  4 1.00E-05 14959.562 3
161 240  6  4 1.00E-05 14820.512 3
162 240  2  4 1.00E-05 14439.426 3
163 240 10  4 1.00E-05 14413.965 3
164 240  4  4 1.00E-05 14411.844 3
165 240  8  4 1.00E-05 14136.223 3
166 240 12  4 1.00E-05 13882.309 3
167 240 10  4 1.00E-05 13689.648 3
168 240 12  4 1.00E-05 13665.859 3
169 240 10  4 1.00E-05 13549.867 3
170 240  8  4 1.00E-05 13314.562 3
171 240 10  4 1.00E-05 13233.141 3
172 240  6  4 1.00E-05 13167.641 3
173 240  2  4 1.00E-05 12997.273 3
174 240  8  4 1.00E-05 12868.602 3
175 240 14  4 1.00E-05 12834.203 3
176 240 12  4 1.00E-05 12782.375 3
177 240  6  4 1.00E-05 12723.602 3
178 240 10  4 1.00E-05 12656.875 3
179 240  4  4 1.00E-05 12633.258 3
180 240  8  4 1.00E-05 12573.578 3
181 240  6  4 1.00E-05 12245.383 3
182 240  4  4 1.00E-05 11972.086 3
183 240 12  4 1.00E-05 11729.586 3
184 240 10  4 1.00E-05 11245.133 3
185 240  6  4 1.00E-05 10143.492 3
186 240  4  4 1.00E-05  9943.828 3
187 240  2  4 1.00E-05  9818.914 3
188 240  8  4 1.00E-05  9639.352 3
189 240  6  4 1.00E-05  9595.438 3
190 240 10  4 1.00E-05  8931.297 3
191 240  8  4 1.00E-05  8722.219 3
192 240 14  4 1.00E-05  8259.258 3
193 240 16  4 1.00E-05  7813.227 3
194 240  6  4 1.00E-05  7281.164 3
195 240  4  4 1.00E-05  7202.867 3
196 240 10  4 1.00E-05  7115.539 3
197 240  4  4 1.00E-05  7076.906 3
198 240  2  4 1.00E-05  7032.930 3
199 240  6  4 1.00E-05  7007.352 3
200 240 12  4 1.00E-05  6984.172 3
201 240  8  4 1.00E-05  6893.875 3
202 240  2  4 1.00E-05  6816.242 3
203 240  4  4 1.00E-05  6721.359 3
204 240  6  4 1.00E-05  6626.422 3
205 240 10  4 1.00E-05  6595.227 3
206 240  8  4 1.00E-05  6594.000 3
207 240  8  4 1.00E-05  6229.742 3
208 240  6  4 1.00E-05  6190.992 3
209 240 10  4 1.00E-05  6154.297 3
210 240  8  4 1.00E-05  6102.586 3
211 240  2  4 1.00E-05  6058.602 3
212 240  4  4 1.00E-05  6056.812 3
213 240 10  4 1.00E-05  5852.156 3
214 240  6  4 1.00E-05  5850.086 2
215 240  8  4 1.00E-05  5753.664 3
216 240 12  4 1.00E-05  5642.383 3
217 240  4  4 1.00E-05  5608.625 2
218 240 10  4 1.00E-05  5494.641 3
219 240 14  4 1.00E-05  5279.070 3
220 240 12  4 1.00E-05  5276.156 3
221 240  4  4 1.00E-05  4747.820 3
222 240  6  4 1.00E-05  4639.062 3
223 240  8  4 1.00E-05  3645.016 3
224 240  6  4 1.00E-05  3330.836 3
225 240  4  4 1.00E-05  3116.453 3
226 240  2  4 1.00E-05  2668.484 3
227 240  6  4 1.00E-05  1503.188 3
228 240 10  4 1.00E-05  1384.273 3
229 240  8  4 1.00E-05  1108.500 3
230 240  8  4 1.00E-05  1060.883 3
231 240  8  4 1.00E-05  1008.211 3
232 240  4  4 1.00E-05   758.766 3
233 240  6  4 1.10E+02   720.477 1
234 240 10  4 1.00E-05   668.648 3
235 240  6  4 1.00E-05   555.055 3
236 240  4  4 6.00E+01   520.102 1
237 240  2  4 1.00E-05   404.039 3
238 240  2  4 1.94E+01   401.891 1
239 240  4  4 1.00E-05     2.484 3
  1 241 10  6 1.00E-05 79284.922 3
  2 241  8  6 7.84E+07 78900.133 1
  3 241  6  6 5.66E+07 78617.234 1
  4 241  4  6 1.87E+07 78422.305 1
