 60  95 2.77E-02 4.32E-02 4.58E-02 4.67E-02 4.73E-02 4.76E-02 4.79E-02 4.84E-02
 60  96 1.70E-02 2.71E-02 2.92E-02 3.00E-02 3.06E-02 3.09E-02 3.11E-02 3.12E-02
 60  97 3.18E-02 4.86E-02 5.04E-02 5.06E-02 5.05E-02 5.05E-02 5.06E-02 5.12E-02
 60  98 1.06E-01 1.61E-01 1.67E-01 1.67E-01 1.66E-01 1.66E-01 1.66E-01 1.68E-01
 60  99 1.03E-01 1.57E-01 1.62E-01 1.62E-01 1.62E-01 1.61E-01 1.62E-01 1.63E-01
 60 100 5.64E-02 8.61E-02 8.93E-02 8.95E-02 8.93E-02 8.92E-02 8.95E-02 9.03E-02
 60 101 2.11E-02 2.09E-02 2.09E-02 2.09E-02 2.08E-02 2.08E-02 2.08E-02 2.07E-02
 60 102 5.24E-02 5.19E-02 5.18E-02 5.17E-02 5.16E-02 5.16E-02 5.15E-02 5.13E-02
 60 103 3.35E-02 3.31E-02 3.31E-02 3.30E-02 3.30E-02 3.29E-02 3.29E-02 3.28E-02
 60 104 7.70E-03 7.70E-03 7.70E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03 7.60E-03
 60 105 2.13E-02 2.11E-02 2.11E-02 2.10E-02 2.10E-02 2.10E-02 2.10E-02 2.09E-02
 60 106 1.81E-02 1.80E-02 1.79E-02 1.78E-02 1.77E-02 1.75E-02 1.73E-02 1.71E-02
 60 107 1.54E-02 1.52E-02 1.52E-02 1.52E-02 1.51E-02 1.51E-02 1.51E-02 1.51E-02
 60 108 7.80E-03 7.70E-03 7.70E-03 7.70E-03 7.70E-03 7.60E-03 7.60E-03 7.50E-03
 60 109 3.90E-02 3.86E-02 3.86E-02 3.85E-02 3.84E-02 3.84E-02 3.83E-02 3.82E-02
 60 110 2.09E-02 2.07E-02 2.06E-02 2.06E-02 2.06E-02 2.07E-02 2.07E-02 2.08E-02
 60 111 2.10E-02 2.08E-02 2.08E-02 2.08E-02 2.07E-02 2.07E-02 2.07E-02 2.06E-02
 60 112 2.40E-02 2.38E-02 2.38E-02 2.37E-02 2.37E-02 2.36E-02 2.36E-02 2.35E-02
 60 113 3.89E-02 3.85E-02 3.85E-02 3.85E-02 3.85E-02 3.86E-02 3.87E-02 3.89E-02
 60 114 8.74E-02 8.65E-02 8.65E-02 8.65E-02 8.66E-02 8.68E-02 8.71E-02 8.76E-02
 60 115 8.21E-02 8.13E-02 8.13E-02 8.13E-02 8.15E-02 8.16E-02 8.19E-02 8.24E-02
 60 116 3.96E-02 3.92E-02 3.92E-02 3.92E-02 3.93E-02 3.93E-02 3.94E-02 3.96E-02
 60 117 3.72E-02 3.68E-02 3.64E-02 3.61E-02 3.56E-02 3.53E-02 3.49E-02 3.43E-02
 60 118 4.71E-02 4.67E-02 4.63E-02 4.61E-02 4.57E-02 4.54E-02 4.50E-02 4.41E-02
 60 119 3.62E-02 3.59E-02 3.57E-02 3.56E-02 3.54E-02 3.53E-02 3.51E-02 3.46E-02
 60 120 2.81E-02 2.78E-02 2.75E-02 2.72E-02 2.68E-02 2.65E-02 2.61E-02 2.56E-02
 60 121 4.28E-02 4.24E-02 4.22E-02 4.21E-02 4.20E-02 4.20E-02 4.20E-02 4.19E-02
 60 122 4.14E-02 4.10E-02 4.08E-02 4.07E-02 4.07E-02 4.07E-02 4.06E-02 4.05E-02
 60 123 3.03E-02 3.00E-02 2.99E-02 2.98E-02 2.98E-02 2.97E-02 2.97E-02 2.96E-02
 60 124 3.98E-02 3.94E-02 3.92E-02 3.91E-02 3.90E-02 3.90E-02 3.90E-02 3.89E-02
 60 125 4.30E-02 4.26E-02 4.23E-02 4.22E-02 4.22E-02 4.22E-02 4.21E-02 4.20E-02
 60 126 1.24E-01 1.23E-01 1.22E-01 1.22E-01 1.22E-01 1.22E-01 1.22E-01 1.21E-01
 60 127 1.21E-01 1.20E-01 1.20E-01 1.19E-01 1.19E-01 1.19E-01 1.19E-01 1.19E-01
 60 128 6.02E-02 5.96E-02 5.93E-02 5.92E-02 5.91E-02 5.91E-02 5.90E-02 5.89E-02
 60 129 4.54E-02 4.48E-02 4.46E-02 4.43E-02 4.37E-02 4.33E-02 4.27E-02 4.18E-02
 60 130 3.25E-02 3.21E-02 3.19E-02 3.17E-02 3.13E-02 3.10E-02 3.05E-02 2.99E-02
 60 131 7.80E-03 7.70E-03 7.70E-03 7.70E-03 7.60E-03 7.60E-03 7.50E-03 7.40E-03
 60 132 3.74E-02 3.69E-02 3.68E-02 3.68E-02 3.68E-02 3.67E-02 3.67E-02 3.65E-02
 60 133 2.16E-02 2.13E-02 2.13E-02 2.13E-02 2.12E-02 2.12E-02 2.12E-02 2.11E-02
 60 134 2.21E-02 2.18E-02 2.17E-02 2.17E-02 2.17E-02 2.16E-02 2.16E-02 2.15E-02
 60 135 1.31E-02 1.30E-02 1.29E-02 1.29E-02 1.29E-02 1.29E-02 1.29E-02 1.28E-02
 60 136 2.88E-02 2.83E-02 2.83E-02 2.84E-02 2.84E-02 2.85E-02 2.86E-02 2.88E-02
 60 137 6.51E-02 6.42E-02 6.42E-02 6.43E-02 6.44E-02 6.46E-02 6.48E-02 6.54E-02
 60 138 5.04E-02 4.97E-02 4.97E-02 4.98E-02 4.99E-02 5.00E-02 5.02E-02 5.06E-02
 60 139 2.31E-02 2.27E-02 2.27E-02 2.28E-02 2.28E-02 2.29E-02 2.30E-02 2.31E-02
 60 140 1.34E-02 1.33E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02 1.32E-02
 60 141 1.50E-02 1.49E-02 1.48E-02 1.48E-02 1.48E-02 1.48E-02 1.47E-02 1.47E-02
 60 142 1.16E-02 1.15E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.13E-02
 60 143 4.60E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03 4.50E-03
 60 144 1.94E-02 1.89E-02 1.90E-02 1.91E-02 1.93E-02 1.93E-02 1.94E-02 1.94E-02
 60 145 3.17E-02 3.07E-02 3.09E-02 3.12E-02 3.14E-02 3.14E-02 3.15E-02 3.15E-02
 60 146 2.50E-02 2.42E-02 2.44E-02 2.46E-02 2.47E-02 2.48E-02 2.49E-02 2.49E-02
 60 147 2.01E-02 1.94E-02 1.96E-02 1.97E-02 1.99E-02 1.99E-02 1.99E-02 2.00E-02
 60 148 6.10E-02 5.60E-02 5.26E-02 4.94E-02 4.54E-02 4.33E-02 4.07E-02 3.75E-02
 60 149 2.11E-02 2.07E-02 2.07E-02 2.07E-02 2.07E-02 2.06E-02 2.06E-02 2.05E-02
 60 150 1.30E-02 1.28E-02 1.28E-02 1.28E-02 1.28E-02 1.27E-02 1.27E-02 1.27E-02
 60 151 1.16E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.13E-02
 60 152 2.39E-02 2.34E-02 2.34E-02 2.34E-02 2.34E-02 2.33E-02 2.33E-02 2.32E-02
 60 153 2.46E-02 2.42E-02 2.42E-02 2.42E-02 2.41E-02 2.41E-02 2.41E-02 2.40E-02
 60 154 1.73E-02 1.70E-02 1.70E-02 1.70E-02 1.69E-02 1.69E-02 1.69E-02 1.68E-02
 60 155 1.10E-02 1.07E-02 1.07E-02 1.07E-02 1.07E-02 1.07E-02 1.07E-02 1.07E-02
 60 156 2.82E-02 2.77E-02 2.77E-02 2.77E-02 2.76E-02 2.76E-02 2.76E-02 2.75E-02
 60 157 2.47E-02 2.43E-02 2.43E-02 2.42E-02 2.42E-02 2.42E-02 2.41E-02 2.41E-02
 60 158 1.73E-02 1.70E-02 1.70E-02 1.70E-02 1.69E-02 1.69E-02 1.69E-02 1.68E-02
 60 159 2.15E-02 2.11E-02 2.11E-02 2.11E-02 2.11E-02 2.10E-02 2.10E-02 2.09E-02
 61  62 3.36E+00 3.41E+00 3.35E+00 3.30E+00 3.26E+00 3.25E+00 3.23E+00 3.20E+00
 61  63 6.60E-01 6.46E-01 6.26E-01 6.13E-01 6.02E-01 5.97E-01 5.92E-01 5.87E-01
 61  64 3.98E-01 3.64E-01 3.52E-01 3.46E-01 3.43E-01 3.42E-01 3.42E-01 3.43E-01
 61  65 2.29E+00 2.12E+00 2.08E+00 2.08E+00 2.08E+00 2.08E+00 2.09E+00 2.11E+00
 61  66 2.34E+00 2.18E+00 2.14E+00 2.13E+00 2.13E+00 2.14E+00 2.15E+00 2.17E+00
 61  67 1.49E-01 1.42E-01 1.39E-01 1.36E-01 1.33E-01 1.32E-01 1.29E-01 1.25E-01
 61  68 5.60E-01 5.42E-01 5.28E-01 5.15E-01 5.00E-01 4.91E-01 4.79E-01 4.61E-01
 61  69 5.52E-01 5.27E-01 5.10E-01 4.96E-01 4.77E-01 4.66E-01 4.51E-01 4.29E-01
 61  70 3.42E-01 3.32E-01 3.23E-01 3.15E-01 3.06E-01 3.00E-01 2.93E-01 2.82E-01
 61  71 7.38E-02 6.88E-02 6.59E-02 6.43E-02 6.27E-02 6.18E-02 6.07E-02 5.89E-02
 61  72 7.81E-01 7.39E-01 7.15E-01 6.98E-01 6.78E-01 6.67E-01 6.51E-01 6.28E-01
 61  73 1.93E+00 1.83E+00 1.78E+00 1.74E+00 1.69E+00 1.67E+00 1.63E+00 1.57E+00
 61  74 9.93E-01 9.37E-01 9.11E-01 8.93E-01 8.70E-01 8.57E-01 8.38E-01 8.10E-01
 61  75 1.45E-01 1.49E-01 1.48E-01 1.46E-01 1.44E-01 1.43E-01 1.41E-01 1.39E-01
 61  76 4.63E-01 4.72E-01 4.71E-01 4.69E-01 4.66E-01 4.65E-01 4.62E-01 4.56E-01
 61  77 3.27E-01 3.33E-01 3.33E-01 3.32E-01 3.30E-01 3.29E-01 3.27E-01 3.23E-01
 61  78 6.00E-03 5.60E-03 6.60E-03 7.10E-03 7.30E-03 7.20E-03 7.00E-03 6.60E-03
 61  79 1.09E-02 1.13E-02 1.34E-02 1.42E-02 1.41E-02 1.37E-02 1.31E-02 1.19E-02
 61  80 1.42E-02 1.36E-02 1.54E-02 1.61E-02 1.57E-02 1.52E-02 1.43E-02 1.29E-02
 61  81 9.80E-03 1.03E-02 1.20E-02 1.26E-02 1.24E-02 1.20E-02 1.13E-02 1.03E-02
 61  82 3.10E-03 2.70E-03 3.40E-03 3.90E-03 4.20E-03 4.30E-03 4.40E-03 4.40E-03
 61  83 5.10E-03 3.60E-03 4.20E-03 4.60E-03 4.90E-03 4.90E-03 4.80E-03 4.50E-03
 61  84 3.40E-03 2.30E-03 2.60E-03 2.90E-03 3.00E-03 3.00E-03 2.90E-03 2.70E-03
 61  85 6.30E-03 9.10E-03 8.80E-03 8.30E-03 7.50E-03 7.10E-03 6.60E-03 6.00E-03
 61  86 8.40E-03 1.22E-02 1.18E-02 1.11E-02 1.02E-02 9.60E-03 9.00E-03 8.30E-03
 61  87 7.30E-03 1.08E-02 1.08E-02 1.05E-02 1.01E-02 9.80E-03 9.70E-03 9.50E-03
 61  88 4.30E-03 6.40E-03 6.50E-03 6.30E-03 6.10E-03 6.10E-03 6.00E-03 6.00E-03
 61  89 3.10E-03 4.60E-03 4.80E-03 4.70E-03 4.50E-03 4.40E-03 4.20E-03 4.00E-03
 61  90 1.69E-02 2.53E-02 2.57E-02 2.52E-02 2.41E-02 2.35E-02 2.27E-02 2.17E-02
 61  91 3.22E-02 4.80E-02 4.83E-02 4.69E-02 4.47E-02 4.34E-02 4.19E-02 4.00E-02
 61  92 2.49E-02 3.72E-02 3.76E-02 3.67E-02 3.51E-02 3.41E-02 3.30E-02 3.15E-02
 61  93 2.80E-03 4.50E-03 4.90E-03 5.00E-03 5.10E-03 5.10E-03 5.20E-03 5.20E-03
 61  94 1.64E-02 2.61E-02 2.81E-02 2.89E-02 2.95E-02 2.97E-02 2.99E-02 3.00E-02
 61  95 2.26E-02 3.54E-02 3.75E-02 3.82E-02 3.87E-02 3.89E-02 3.91E-02 3.95E-02
 61  96 2.40E-02 3.80E-02 4.08E-02 4.19E-02 4.27E-02 4.30E-02 4.33E-02 4.37E-02
 61  97 5.20E-03 7.90E-03 8.20E-03 8.20E-03 8.20E-03 8.30E-03 8.30E-03 8.40E-03
 61  98 4.95E-02 7.55E-02 7.83E-02 7.85E-02 7.83E-02 7.83E-02 7.85E-02 7.92E-02
 61  99 8.17E-02 1.25E-01 1.29E-01 1.29E-01 1.29E-01 1.28E-01 1.29E-01 1.29E-01
 61 100 8.60E-02 1.31E-01 1.36E-01 1.36E-01 1.36E-01 1.36E-01 1.36E-01 1.37E-01
 61 101 6.20E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03 6.10E-03
 61 102 2.80E-02 2.78E-02 2.77E-02 2.77E-02 2.76E-02 2.76E-02 2.75E-02 2.75E-02
 61 103 3.47E-02 3.44E-02 3.43E-02 3.43E-02 3.42E-02 3.42E-02 3.41E-02 3.40E-02
 61 104 1.71E-02 1.69E-02 1.69E-02 1.69E-02 1.68E-02 1.68E-02 1.68E-02 1.67E-02
 61 105 1.13E-02 1.12E-02 1.12E-02 1.12E-02 1.12E-02 1.11E-02 1.11E-02 1.11E-02
 61 106 1.44E-02 1.43E-02 1.42E-02 1.42E-02 1.41E-02 1.40E-02 1.39E-02 1.38E-02
 61 107 1.41E-02 1.40E-02 1.40E-02 1.40E-02 1.39E-02 1.39E-02 1.39E-02 1.38E-02
 61 108 7.10E-03 7.00E-03 7.00E-03 7.00E-03 6.90E-03 6.90E-03 6.80E-03 6.70E-03
 61 109 2.00E-02 1.98E-02 1.97E-02 1.97E-02 1.97E-02 1.96E-02 1.96E-02 1.95E-02
 61 110 2.32E-02 2.30E-02 2.30E-02 2.29E-02 2.29E-02 2.29E-02 2.28E-02 2.27E-02
 61 111 1.89E-02 1.87E-02 1.87E-02 1.86E-02 1.86E-02 1.86E-02 1.85E-02 1.85E-02
 61 112 1.66E-02 1.65E-02 1.64E-02 1.64E-02 1.64E-02 1.64E-02 1.63E-02 1.63E-02
 61 113 1.25E-02 1.24E-02 1.23E-02 1.23E-02 1.23E-02 1.23E-02 1.23E-02 1.22E-02
 61 114 4.37E-02 4.33E-02 4.32E-02 4.32E-02 4.33E-02 4.33E-02 4.35E-02 4.37E-02
 61 115 7.13E-02 7.06E-02 7.06E-02 7.06E-02 7.07E-02 7.09E-02 7.11E-02 7.16E-02
 61 116 5.85E-02 5.80E-02 5.79E-02 5.79E-02 5.80E-02 5.81E-02 5.83E-02 5.86E-02
 61 117 1.45E-02 1.43E-02 1.41E-02 1.40E-02 1.38E-02 1.38E-02 1.36E-02 1.34E-02
 61 118 3.45E-02 3.41E-02 3.37E-02 3.34E-02 3.30E-02 3.27E-02 3.23E-02 3.16E-02
 61 119 3.21E-02 3.17E-02 3.15E-02 3.13E-02 3.10E-02 3.08E-02 3.05E-02 3.00E-02
 61 120 3.05E-02 3.02E-02 2.99E-02 2.97E-02 2.93E-02 2.91E-02 2.87E-02 2.81E-02
 61 121 1.65E-02 1.64E-02 1.63E-02 1.62E-02 1.62E-02 1.62E-02 1.62E-02 1.61E-02
 61 122 3.74E-02 3.70E-02 3.68E-02 3.68E-02 3.67E-02 3.67E-02 3.66E-02 3.66E-02
 61 123 2.60E-02 2.57E-02 2.56E-02 2.55E-02 2.55E-02 2.55E-02 2.54E-02 2.54E-02
 61 124 3.59E-02 3.55E-02 3.54E-02 3.53E-02 3.52E-02 3.52E-02 3.52E-02 3.51E-02
 61 125 1.02E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.00E-02
 61 126 5.75E-02 5.70E-02 5.67E-02 5.66E-02 5.65E-02 5.64E-02 5.64E-02 5.63E-02
 61 127 1.01E-01 9.97E-02 9.92E-02 9.90E-02 9.89E-02 9.89E-02 9.88E-02 9.87E-02
 61 128 9.30E-02 9.21E-02 9.16E-02 9.15E-02 9.14E-02 9.13E-02 9.13E-02 9.11E-02
 61 129 4.08E-02 4.02E-02 4.00E-02 3.97E-02 3.92E-02 3.88E-02 3.82E-02 3.75E-02
 61 130 1.79E-02 1.76E-02 1.76E-02 1.74E-02 1.72E-02 1.71E-02 1.68E-02 1.65E-02
 61 131 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.50E-03 5.40E-03 5.30E-03 5.20E-03
 61 132 2.18E-02 2.15E-02 2.15E-02 2.14E-02 2.14E-02 2.14E-02 2.14E-02 2.13E-02
 61 133 2.07E-02 2.04E-02 2.04E-02 2.03E-02 2.03E-02 2.03E-02 2.03E-02 2.02E-02
 61 134 1.92E-02 1.90E-02 1.90E-02 1.89E-02 1.89E-02 1.89E-02 1.89E-02 1.88E-02
 61 135 9.00E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03
 61 136 8.80E-03 8.70E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03 8.60E-03
 61 137 3.56E-02 3.51E-02 3.51E-02 3.52E-02 3.53E-02 3.53E-02 3.55E-02 3.58E-02
 61 138 4.53E-02 4.47E-02 4.47E-02 4.47E-02 4.49E-02 4.50E-02 4.51E-02 4.55E-02
 61 139 3.58E-02 3.53E-02 3.53E-02 3.53E-02 3.54E-02 3.55E-02 3.56E-02 3.59E-02
 61 140 7.00E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03 6.90E-03
 61 141 1.02E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.01E-02 1.00E-02 1.00E-02
 61 142 1.10E-02 1.09E-02 1.09E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02 1.08E-02
 61 143 5.20E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03 5.10E-03
 61 144 6.40E-03 6.20E-03 6.30E-03 6.30E-03 6.30E-03 6.40E-03 6.40E-03 6.40E-03
 61 145 2.11E-02 2.04E-02 2.06E-02 2.08E-02 2.09E-02 2.09E-02 2.10E-02 2.10E-02
 61 146 2.11E-02 2.04E-02 2.06E-02 2.07E-02 2.09E-02 2.09E-02 2.10E-02 2.10E-02
 61 147 2.35E-02 2.28E-02 2.30E-02 2.32E-02 2.33E-02 2.34E-02 2.34E-02 2.34E-02
 61 148 4.58E-02 4.20E-02 3.94E-02 3.70E-02 3.40E-02 3.25E-02 3.05E-02 2.82E-02
 61 149 1.16E-02 1.14E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02 1.13E-02 1.12E-02
 61 150 1.38E-02 1.35E-02 1.35E-02 1.35E-02 1.35E-02 1.35E-02 1.35E-02 1.34E-02
 61 151 9.00E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03 8.80E-03
 61 152 1.07E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.05E-02 1.04E-02
 61 153 1.99E-02 1.96E-02 1.95E-02 1.95E-02 1.95E-02 1.95E-02 1.95E-02 1.94E-02
 61 154 1.57E-02 1.55E-02 1.54E-02 1.54E-02 1.54E-02 1.54E-02 1.54E-02 1.53E-02
 61 155 1.12E-02 1.10E-02 1.10E-02 1.10E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02
 61 156 1.16E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.14E-02 1.13E-02
 61 157 2.36E-02 2.32E-02 2.32E-02 2.31E-02 2.31E-02 2.31E-02 2.30E-02 2.30E-02
 61 158 1.47E-02 1.44E-02 1.44E-02 1.44E-02 1.43E-02 1.43E-02 1.43E-02 1.43E-02
 61 159 1.89E-02 1.85E-02 1.85E-02 1.85E-02 1.85E-02 1.85E-02 1.84E-02 1.84E-02
 62  63 2.15E+00 2.20E+00 2.16E+00 2.14E+00 2.11E+00 2.10E+00 2.09E+00 2.08E+00
 62  64 9.67E-02 8.92E-02 8.47E-02 8.24E-02 8.06E-02 8.00E-02 7.94E-02 7.90E-02
 62  65 8.75E-01 8.04E-01 7.85E-01 7.78E-01 7.76E-01 7.77E-01 7.80E-01 7.85E-01
 62  66 2.38E+00 2.22E+00 2.18E+00 2.17E+00 2.18E+00 2.19E+00 2.20E+00 2.22E+00
 62  67 3.74E-02 3.50E-02 3.42E-02 3.38E-02 3.33E-02 3.30E-02 3.25E-02 3.15E-02
 62  68 2.49E-01 2.41E-01 2.35E-01 2.31E-01 2.25E-01 2.21E-01 2.17E-01 2.10E-01
 62  69 4.43E-01 4.28E-01 4.16E-01 4.05E-01 3.92E-01 3.84E-01 3.73E-01 3.58E-01
 62  70 3.37E-01 3.24E-01 3.14E-01 3.05E-01 2.94E-01 2.87E-01 2.78E-01 2.65E-01
 62  71 1.02E-02 9.20E-03 8.70E-03 8.40E-03 8.30E-03 8.20E-03 8.10E-03 8.00E-03
 62  72 1.56E-01 1.47E-01 1.41E-01 1.38E-01 1.34E-01 1.32E-01 1.29E-01 1.25E-01
 62  73 9.28E-01 8.76E-01 8.52E-01 8.35E-01 8.13E-01 8.01E-01 7.83E-01 7.56E-01
 62  74 1.41E+00 1.33E+00 1.30E+00 1.27E+00 1.24E+00 1.22E+00 1.19E+00 1.15E+00
 62  75 4.95E-02 5.11E-02 5.06E-02 4.99E-02 4.89E-02 4.82E-02 4.73E-02 4.60E-02
 62  76 2.37E-01 2.42E-01 2.41E-01 2.40E-01 2.39E-01 2.37E-01 2.36E-01 2.33E-01
 62  77 3.37E-01 3.43E-01 3.42E-01 3.41E-01 3.40E-01 3.39E-01 3.37E-01 3.33E-01
 62  78 2.60E-03 2.20E-03 2.50E-03 2.70E-03 2.80E-03 2.80E-03 2.70E-03 2.60E-03
 62  79 6.10E-03 6.30E-03 7.50E-03 8.10E-03 8.20E-03 8.10E-03 7.80E-03 7.30E-03
 62  80 9.10E-03 9.40E-03 1.09E-02 1.15E-02 1.14E-02 1.10E-02 1.04E-02 9.40E-03
 62  81 9.50E-03 9.10E-03 1.02E-02 1.05E-02 1.02E-02 9.80E-03 9.10E-03 8.10E-03
 62  82 1.60E-03 1.50E-03 1.90E-03 2.10E-03 2.40E-03 2.50E-03 2.50E-03 2.60E-03
 62  83 3.00E-03 2.30E-03 2.80E-03 3.10E-03 3.30E-03 3.30E-03 3.20E-03 3.00E-03
 62  84 3.10E-03 2.00E-03 2.20E-03 2.40E-03 2.50E-03 2.40E-03 2.30E-03 2.10E-03
 62  85 4.20E-03 6.10E-03 5.90E-03 5.50E-03 5.00E-03 4.80E-03 4.40E-03 4.00E-03
 62  86 4.70E-03 6.80E-03 6.50E-03 6.10E-03 5.50E-03 5.20E-03 4.80E-03 4.40E-03
 62  87 6.30E-03 9.20E-03 9.10E-03 8.70E-03 8.10E-03 7.80E-03 7.50E-03 7.20E-03
 62  88 2.40E-03 3.70E-03 3.80E-03 3.90E-03 3.90E-03 4.00E-03 4.10E-03 4.30E-03
 62  89 6.00E-04 1.00E-03 1.00E-03 1.00E-03 9.00E-04 9.00E-04 9.00E-04 8.00E-04
 62  90 5.30E-03 8.00E-03 8.10E-03 8.00E-03 7.70E-03 7.50E-03 7.30E-03 6.90E-03
 62  91 1.77E-02 2.65E-02 2.68E-02 2.61E-02 2.50E-02 2.43E-02 2.35E-02 2.25E-02
 62  92 2.78E-02 4.13E-02 4.16E-02 4.05E-02 3.86E-02 3.76E-02 3.63E-02 3.47E-02
 62  93 3.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04 6.00E-04
 62  94 5.60E-03 9.00E-03 9.70E-03 1.00E-02 1.01E-02 1.02E-02 1.03E-02 1.03E-02
 62  95 1.53E-02 2.43E-02 2.62E-02 2.69E-02 2.75E-02 2.78E-02 2.80E-02 2.83E-02
 62  96 2.26E-02 3.54E-02 3.77E-02 3.85E-02 3.91E-02 3.94E-02 3.98E-02 4.04E-02
 62  97 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
 62  98 1.34E-02 2.05E-02 2.13E-02 2.14E-02 2.14E-02 2.14E-02 2.15E-02 2.17E-02
 62  99 4.91E-02 7.49E-02 7.77E-02 7.78E-02 7.75E-02 7.75E-02 7.76E-02 7.83E-02
 62 100 8.57E-02 1.31E-01 1.35E-01 1.35E-01 1.35E-01 1.35E-01 1.35E-01 1.36E-01
 62 101 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03 1.40E-03
 62 102 1.11E-02 1.10E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02 1.09E-02 1.08E-02
 62 103 2.44E-02 2.42E-02 2.41E-02 2.41E-02 2.41E-02 2.40E-02 2.40E-02 2.39E-02
 62 104 2.05E-02 2.03E-02 2.02E-02 2.02E-02 2.02E-02 2.02E-02 2.01E-02 2.01E-02
 62 105 5.10E-03 5.10E-03 5.10E-03 5.00E-03 5.00E-03 5.00E-03 5.00E-03 5.00E-03
 62 106 1.07E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02 1.06E-02 1.05E-02 1.05E-02
 62 107 9.70E-03 9.70E-03 9.60E-03 9.60E-03 9.50E-03 9.40E-03 9.40E-03 9.20E-03
 62 108 5.70E-03 5.60E-03 5.60E-03 5.60E-03 5.60E-03 5.50E-03 5.50E-03 5.40E-03
 62 109 7.60E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03 7.50E-03
 62 110 2.04E-02 2.02E-02 2.02E-02 2.01E-02 2.01E-02 2.01E-02 2.00E-02 2.00E-02
 62 111 1.63E-02 1.61E-02 1.61E-02 1.61E-02 1.60E-02 1.60E-02 1.60E-02 1.59E-02
 62 112 8.20E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.10E-03 8.00E-03 8.00E-03
 62 113 3.10E-03 3.10E-03 3.10E-03 3.10E-03 3.10E-03 3.10E-03 3.10E-03 3.10E-03
 62 114 1.81E-02 1.79E-02 1.79E-02 1.79E-02 1.79E-02 1.78E-02 1.78E-02 1.78E-02
 62 115 4.29E-02 4.24E-02 4.24E-02 4.24E-02 4.25E-02 4.26E-02 4.27E-02 4.29E-02
 62 116 5.99E-02 5.93E-02 5.93E-02 5.93E-02 5.94E-02 5.95E-02 5.97E-02 6.01E-02
 62 117 4.20E-03 4.20E-03 4.20E-03 4.10E-03 4.10E-03 4.10E-03 4.10E-03 4.00E-03
 62 118 1.95E-02 1.93E-02 1.90E-02 1.89E-02 1.86E-02 1.84E-02 1.82E-02 1.79E-02
 62 119 2.69E-02 2.66E-02 2.64E-02 2.62E-02 2.59E-02 2.57E-02 2.54E-02 2.49E-02
 62 120 2.38E-02 2.35E-02 2.34E-02 2.33E-02 2.32E-02 2.31E-02 2.29E-02 2.25E-02
 62 121 4.40E-03 4.30E-03 4.30E-03 4.30E-03 4.30E-03 4.30E-03 4.30E-03 4.30E-03
 62 122 2.26E-02 2.24E-02 2.23E-02 2.22E-02 2.22E-02 2.22E-02 2.22E-02 2.21E-02
 62 123 2.80E-02 2.77E-02 2.75E-02 2.75E-02 2.74E-02 2.74E-02 2.74E-02 2.73E-02
 62 124 2.22E-02 2.20E-02 2.19E-02 2.19E-02 2.18E-02 2.18E-02 2.18E-02 2.17E-02
 62 125 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03 1.50E-03
 62 126 1.88E-02 1.86E-02 1.85E-02 1.85E-02 1.85E-02 1.85E-02 1.84E-02 1.84E-02
 62 127 5.86E-02 5.80E-02 5.79E-02 5.79E-02 5.82E-02 5.84E-02 5.88E-02 5.93E-02
 62 128 9.54E-02 9.45E-02 9.40E-02 9.38E-02 9.37E-02 9.36E-02 9.36E-02 9.34E-02
